Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21,20.25,20.600000381469727,20.149999618530273,20.350000381469727,13890,0,0
2019-08-22,20.299999237060547,20.75,20.299999237060547,20.5,10631,0,0
2019-08-23,13.960000038146973,14.979999542236328,13.5,13.760000228881836,432758,0,0
2019-08-26,13.579999923706055,13.579999923706055,12.800000190734863,12.84000015258789,133057,0,0
2019-08-27,12.84000015258789,13.119999885559082,12.0,12.199999809265137,94873,0,0
2019-08-28,12.15999984741211,12.15999984741211,11.65999984741211,11.859999656677246,75409,0,0
2019-08-29,11.979999542236328,12.380000114440918,11.680000305175781,11.819999694824219,74988,0,0
2019-08-30,11.859999656677246,12.039999961853027,11.600000381469727,11.880000114440918,26119,0,0
2019-09-02,11.880000114440918,12.15999984741211,11.720000267028809,11.84000015258789,25144,0,0
2019-09-03,11.760000228881836,11.880000114440918,11.460000038146973,11.520000457763672,29968,0,0
2019-09-04,11.619999885559082,11.619999885559082,11.260000228881836,11.260000228881836,30939,0,0
2019-09-05,11.220000267028809,11.399999618530273,10.84000015258789,10.9399995803833,48752,0,0
2019-09-06,10.9399995803833,11.039999961853027,10.819999694824219,10.819999694824219,24177,0,0
2019-09-09,10.800000190734863,11.0,10.800000190734863,10.9399995803833,19082,0,0
2019-09-10,10.899999618530273,11.180000305175781,10.84000015258789,10.859999656677246,24149,0,0
2019-09-11,10.960000038146973,11.800000190734863,10.859999656677246,11.619999885559082,50628,0,0
2019-09-12,11.600000381469727,11.699999809265137,11.300000190734863,11.300000190734863,30786,0,0
2019-09-13,11.300000190734863,11.420000076293945,11.199999809265137,11.420000076293945,20672,0,0
2019-09-16,11.479999542236328,12.180000305175781,11.239999771118164,11.859999656677246,33818,0,0
2019-09-17,11.979999542236328,12.0,11.800000190734863,11.800000190734863,19734,0,0
2019-09-18,11.960000038146973,11.960000038146973,11.399999618530273,11.5,10620,0,0
2019-09-19,11.5600004196167,11.680000305175781,11.15999984741211,11.180000305175781,11290,0,0
2019-09-20,11.199999809265137,11.460000038146973,11.15999984741211,11.319999694824219,7790,0,0
2019-09-23,11.319999694824219,11.4399995803833,11.220000267028809,11.239999771118164,8864,0,0
2019-09-24,11.420000076293945,11.420000076293945,10.84000015258789,10.880000114440918,22699,0,0
2019-09-25,10.899999618530273,10.899999618530273,10.239999771118164,10.5,29524,0,0
2019-09-26,10.760000228881836,10.760000228881836,10.319999694824219,10.319999694824219,20370,0,0
2019-09-27,10.319999694824219,10.539999961853027,10.239999771118164,10.539999961853027,10943,0,0
2019-09-30,10.680000305175781,11.0,10.619999885559082,10.819999694824219,25269,0,0
2019-10-01,10.899999618530273,11.079999923706055,10.800000190734863,10.800000190734863,11786,0,0
2019-10-02,10.84000015258789,10.84000015258789,10.359999656677246,10.699999809265137,11070,0,0
2019-10-03,10.34000015258789,10.680000305175781,10.300000190734863,10.300000190734863,12961,0,0
2019-10-04,10.420000076293945,10.420000076293945,10.140000343322754,10.15999984741211,7668,0,0
2019-10-07,10.15999984741211,10.220000267028809,9.649999618530273,9.739999771118164,28592,0,0
2019-10-08,9.5,9.579999923706055,9.109999656677246,9.109999656677246,27733,0,0
2019-10-09,9.050000190734863,9.279999732971191,8.420000076293945,9.09000015258789,37400,0,0
2019-10-10,8.600000381469727,9.149999618530273,8.600000381469727,8.859999656677246,19584,0,0
2019-10-11,8.859999656677246,9.239999771118164,8.859999656677246,9.0,23868,0,0
2019-10-14,8.899999618530273,9.180000305175781,8.899999618530273,9.020000457763672,16575,0,0
2019-10-15,9.170000076293945,10.079999923706055,9.170000076293945,9.829999923706055,44071,0,0
2019-10-16,9.800000190734863,10.100000381469727,9.699999809265137,9.699999809265137,13024,0,0
2019-10-17,9.890000343322754,9.890000343322754,9.520000457763672,9.569999694824219,10975,0,0
2019-10-18,9.539999961853027,9.829999923706055,9.25,9.25,19532,0,0
2019-10-21,9.239999771118164,9.699999809265137,8.979999542236328,9.34000015258789,9641,0,0
2019-10-22,9.800000190734863,9.800000190734863,9.3100004196167,9.460000038146973,14216,0,0
2019-10-23,9.319999694824219,9.539999961853027,9.260000228881836,9.260000228881836,10192,0,0
2019-10-24,9.210000038146973,9.449999809265137,9.210000038146973,9.449999809265137,8033,0,0
2019-10-25,9.5,9.5,9.3100004196167,9.359999656677246,2346,0,0
2019-10-28,9.289999961853027,9.380000114440918,9.210000038146973,9.25,12234,0,0
2019-10-29,9.25,9.369999885559082,9.25,9.270000457763672,1947,0,0
2019-10-30,9.109999656677246,9.279999732971191,9.109999656677246,9.270000457763672,8812,0,0
2019-10-31,9.260000228881836,9.279999732971191,8.979999542236328,9.039999961853027,17794,0,0
2019-11-01,9.039999961853027,9.039999961853027,8.84000015258789,8.9399995803833,10686,0,0
2019-11-04,9.0,9.1899995803833,8.9399995803833,8.949999809265137,12197,0,0
2019-11-05,8.949999809265137,9.069999694824219,8.859999656677246,8.90999984741211,7391,0,0
2019-11-06,9.0,9.0600004196167,8.899999618530273,8.979999542236328,6288,0,0
2019-11-07,8.949999809265137,9.109999656677246,8.899999618530273,8.979999542236328,15321,0,0
2019-11-08,8.949999809265137,9.079999923706055,8.949999809265137,9.020000457763672,4186,0,0
2019-11-11,9.0,9.350000381469727,9.0,9.100000381469727,28603,0,0
2019-11-12,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4272,0,0
2019-11-13,9.079999923706055,9.130000114440918,9.020000457763672,9.069999694824219,3673,0,0
2019-11-14,9.100000381469727,9.279999732971191,9.0600004196167,9.119999885559082,15267,0,0
2019-11-15,9.15999984741211,9.220000267028809,9.020000457763672,9.119999885559082,15713,0,0
2019-11-18,9.119999885559082,9.220000267028809,9.0,9.0,10177,0,0
2019-11-19,8.970000267028809,9.1899995803833,8.84000015258789,8.949999809265137,16347,0,0
2019-11-20,8.949999809265137,8.949999809265137,8.800000190734863,8.84000015258789,12048,0,0
2019-11-21,8.850000381469727,8.949999809265137,8.829999923706055,8.869999885559082,6207,0,0
2019-11-22,8.890000343322754,8.9399995803833,8.84000015258789,8.850000381469727,2031,0,0
2019-11-25,8.84000015258789,8.930000305175781,8.800000190734863,8.819999694824219,3928,0,0
2019-11-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3824,0,0
2019-11-27,8.930000305175781,8.930000305175781,8.850000381469727,8.930000305175781,3287,0,0
2019-11-28,8.920000076293945,8.920000076293945,8.850000381469727,8.850000381469727,7074,0,0
2019-11-29,8.84000015258789,8.899999618530273,8.800000190734863,8.899999618530273,5942,0,0
2019-12-02,8.899999618530273,8.90999984741211,8.630000114440918,8.630000114440918,13960,0,0
2019-12-03,8.630000114440918,8.739999771118164,8.420000076293945,8.420000076293945,14912,0,0
2019-12-04,8.529999732971191,8.529999732971191,8.329999923706055,8.390000343322754,8166,0,0
2019-12-05,8.319999694824219,8.479999542236328,8.319999694824219,8.359999656677246,15759,0,0
2019-12-06,8.399999618530273,8.5,8.329999923706055,8.369999885559082,17759,0,0
2019-12-09,8.359999656677246,8.5,8.359999656677246,8.470000267028809,1873,0,0
2019-12-10,8.420000076293945,8.489999771118164,8.369999885559082,8.390000343322754,8927,0,0
2019-12-11,8.380000114440918,8.470000267028809,8.319999694824219,8.350000381469727,10243,0,0
2019-12-12,8.34000015258789,8.420000076293945,8.199999809265137,8.260000228881836,21851,0,0
2019-12-13,8.380000114440918,8.489999771118164,8.3100004196167,8.369999885559082,22885,0,0
2019-12-16,8.350000381469727,8.489999771118164,8.34000015258789,8.380000114440918,18455,0,0
2019-12-17,8.369999885559082,8.420000076293945,8.300000190734863,8.350000381469727,16325,0,0
2019-12-18,8.449999809265137,8.789999961853027,8.399999618530273,8.739999771118164,27017,0,0
2019-12-19,8.699999809265137,8.729999542236328,8.399999618530273,8.40999984741211,18046,0,0
2019-12-20,8.430000305175781,8.779999732971191,8.369999885559082,8.5,13107,0,0
2019-12-23,8.4399995803833,8.65999984741211,8.399999618530273,8.550000190734863,24124,0,0
2019-12-24,8.550000190734863,8.619999885559082,8.479999542236328,8.5,12709,0,0
2019-12-25,8.5,8.5,8.5,8.5,0,0,0
2019-12-27,8.5,9.149999618530273,8.479999542236328,9.079999923706055,73136,0,0
2019-12-30,9.199999809265137,9.979999542236328,9.119999885559082,9.770000457763672,71269,0,0
2019-12-31,9.800000190734863,9.960000038146973,9.649999618530273,9.899999618530273,46181,0,0
2020-01-02,9.979999542236328,10.779999732971191,9.9399995803833,10.779999732971191,68082,0,0
2020-01-03,10.880000114440918,10.880000114440918,10.0,10.300000190734863,49908,0,0
2020-01-06,10.199999809265137,10.199999809265137,9.640000343322754,9.800000190734863,31717,0,0
2020-01-07,10.199999809265137,10.300000190734863,9.90999984741211,10.199999809265137,24493,0,0
2020-01-08,10.140000343322754,10.140000343322754,9.899999618530273,10.020000457763672,8297,0,0
2020-01-09,10.239999771118164,10.300000190734863,10.039999961853027,10.039999961853027,9259,0,0
2020-01-10,10.199999809265137,11.9399995803833,10.119999885559082,11.779999732971191,146634,0,0
2020-01-13,11.600000381469727,11.65999984741211,11.020000457763672,11.180000305175781,41633,0,0
2020-01-14,11.239999771118164,11.34000015258789,11.0600004196167,11.140000343322754,11666,0,0
2020-01-15,11.300000190734863,12.180000305175781,10.760000228881836,10.979999542236328,83924,0,0
2020-01-16,10.819999694824219,11.180000305175781,10.680000305175781,11.0600004196167,32126,0,0
2020-01-17,11.100000381469727,11.520000457763672,10.800000190734863,10.979999542236328,34572,0,0
2020-01-20,11.0,11.15999984741211,10.819999694824219,10.9399995803833,10717,0,0
2020-01-21,11.119999885559082,11.779999732971191,10.9399995803833,11.699999809265137,59264,0,0
2020-01-22,11.779999732971191,13.420000076293945,11.699999809265137,13.0,151907,0,0
2020-01-23,13.0,15.0,12.4399995803833,14.880000114440918,223522,0,0
2020-01-24,15.460000038146973,16.18000030517578,13.960000038146973,13.960000038146973,180903,0,0
2020-01-27,13.039999961853027,13.640000343322754,12.539999961853027,12.600000381469727,93483,0,0
2020-01-28,12.699999809265137,13.800000190734863,12.600000381469727,13.420000076293945,75685,0,0
2020-01-29,13.880000114440918,14.260000228881836,13.619999885559082,13.84000015258789,58733,0,0
2020-01-30,13.619999885559082,13.680000305175781,12.640000343322754,12.899999618530273,80227,0,0
2020-01-31,12.819999694824219,13.399999618530273,12.539999961853027,12.800000190734863,40903,0,0
2020-02-03,12.699999809265137,12.699999809265137,11.880000114440918,12.380000114440918,37813,0,0
2020-02-04,13.039999961853027,13.079999923706055,12.760000228881836,12.819999694824219,28359,0,0
2020-02-05,13.079999923706055,13.199999809265137,12.699999809265137,12.800000190734863,28118,0,0
2020-02-06,12.979999542236328,13.800000190734863,12.760000228881836,13.600000381469727,62874,0,0
2020-02-07,13.699999809265137,14.199999809265137,13.220000267028809,13.5600004196167,54556,0,0
2020-02-10,13.779999732971191,13.779999732971191,12.680000305175781,12.960000038146973,42736,0,0
2020-02-11,12.9399995803833,13.399999618530273,12.720000267028809,13.100000381469727,24123,0,0
2020-02-12,13.100000381469727,13.460000038146973,12.779999732971191,13.0,31361,0,0
2020-02-13,12.899999618530273,12.899999618530273,12.300000190734863,12.619999885559082,32395,0,0
2020-02-14,12.680000305175781,12.920000076293945,12.4399995803833,12.65999984741211,20860,0,0
2020-02-17,12.600000381469727,12.760000228881836,12.460000038146973,12.479999542236328,13352,0,0
2020-02-18,12.199999809265137,12.359999656677246,11.819999694824219,11.960000038146973,44441,0,0
2020-02-19,12.0,12.279999732971191,12.0,12.100000381469727,14094,0,0
2020-02-20,12.100000381469727,12.15999984741211,11.920000076293945,12.020000457763672,13622,0,0
2020-02-21,11.819999694824219,11.819999694824219,11.020000457763672,11.140000343322754,60806,0,0
2020-02-24,10.600000381469727,10.779999732971191,9.960000038146973,9.970000267028809,50953,0,0
2020-02-25,10.100000381469727,10.640000343322754,9.960000038146973,10.220000267028809,38326,0,0
2020-02-26,10.199999809265137,10.220000267028809,9.779999732971191,10.140000343322754,28788,0,0
2020-02-27,9.869999885559082,10.079999923706055,9.319999694824219,9.510000228881836,29533,0,0
2020-02-28,8.800000190734863,9.100000381469727,8.600000381469727,8.949999809265137,70164,0,0
2020-03-02,9.020000457763672,9.479999542236328,8.399999618530273,8.760000228881836,29242,0,0
2020-03-03,9.0600004196167,9.380000114440918,8.930000305175781,9.140000343322754,36614,0,0
2020-03-04,9.0,9.329999923706055,8.600000381469727,8.890000343322754,33452,0,0
2020-03-05,9.079999923706055,9.199999809265137,8.729999542236328,8.880000114440918,27144,0,0
2020-03-06,8.699999809265137,8.699999809265137,8.329999923706055,8.350000381469727,32366,0,0
2020-03-09,7.53000020980835,7.800000190734863,7.159999847412109,7.53000020980835,41769,0,0
2020-03-10,7.679999828338623,8.0,7.559999942779541,7.730000019073486,30022,0,0
2020-03-11,7.989999771118164,8.100000381469727,7.199999809265137,7.199999809265137,36462,0,0
2020-03-12,6.800000190734863,6.880000114440918,6.150000095367432,6.340000152587891,77834,0,0
2020-03-13,6.5,7.0,6.269999980926514,6.5,31881,0,0
2020-03-16,6.130000114440918,6.130000114440918,5.599999904632568,5.809999942779541,47774,0,0
2020-03-17,6.0,6.079999923706055,5.659999847412109,5.980000019073486,53858,0,0
2020-03-18,5.699999809265137,6.480000019073486,5.699999809265137,6.300000190734863,31496,0,0
2020-03-19,6.71999979019165,6.989999771118164,6.420000076293945,6.699999809265137,25441,0,0
2020-03-20,7.0,7.340000152587891,6.800000190734863,7.099999904632568,34900,0,0
2020-03-23,6.699999809265137,7.090000152587891,6.699999809265137,6.929999828338623,13300,0,0
2020-03-24,7.079999923706055,7.429999828338623,7.03000020980835,7.130000114440918,36180,0,0
2020-03-25,7.420000076293945,7.5,6.840000152587891,7.139999866485596,43378,0,0
2020-03-26,7.159999847412109,7.5,6.699999809265137,7.090000152587891,92186,0,0
2020-03-27,7.199999809265137,7.289999961853027,6.809999942779541,6.860000133514404,59190,0,0
2020-03-30,7.010000228881836,8.470000267028809,6.699999809265137,8.170000076293945,148014,0,0
2020-03-31,8.229999542236328,8.600000381469727,7.570000171661377,8.109999656677246,80518,0,0
2020-04-01,7.519999980926514,8.170000076293945,7.5,8.109999656677246,44701,0,0
2020-04-02,8.0,9.100000381469727,7.900000095367432,8.789999961853027,109935,0,0
2020-04-03,8.800000190734863,8.800000190734863,8.270000457763672,8.350000381469727,41175,0,0
2020-04-06,8.640000343322754,9.350000381469727,8.300000190734863,9.350000381469727,69859,0,0
2020-04-07,9.279999732971191,10.0,8.819999694824219,9.380000114440918,89386,0,0
2020-04-08,9.069999694824219,9.25,8.850000381469727,9.100000381469727,43717,0,0
2020-04-09,9.279999732971191,9.289999961853027,8.399999618530273,8.819999694824219,73518,0,0
2020-04-14,9.130000114440918,9.779999732971191,8.819999694824219,9.75,85039,0,0
2020-04-15,9.619999885559082,9.619999885559082,8.579999923706055,8.739999771118164,106943,0,0
2020-04-16,8.739999771118164,8.739999771118164,8.279999732971191,8.59000015258789,29076,0,0
2020-04-17,8.600000381469727,8.960000038146973,8.579999923706055,8.75,25805,0,0
2020-04-20,8.800000190734863,8.880000114440918,8.640000343322754,8.850000381469727,17515,0,0
2020-04-21,8.75,8.819999694824219,8.449999809265137,8.579999923706055,47213,0,0
2020-04-22,8.75,9.420000076293945,8.460000038146973,9.0600004196167,51670,0,0
2020-04-23,9.100000381469727,9.399999618530273,8.989999771118164,9.399999618530273,24877,0,0
2020-04-24,9.600000381469727,10.4399995803833,9.119999885559082,9.180000305175781,162183,0,0
2020-04-27,9.449999809265137,9.449999809265137,8.510000228881836,9.039999961853027,49456,0,0
2020-04-28,8.800000190734863,9.029999732971191,8.600000381469727,8.649999618530273,47792,0,0
2020-04-29,8.979999542236328,9.100000381469727,8.670000076293945,8.920000076293945,43391,0,0
2020-04-30,9.069999694824219,9.350000381469727,8.930000305175781,9.09000015258789,40112,0,0
2020-05-04,8.949999809265137,8.949999809265137,8.609999656677246,8.84000015258789,14851,0,0
2020-05-05,8.920000076293945,9.09000015258789,8.899999618530273,8.920000076293945,10618,0,0
2020-05-06,8.989999771118164,9.680000305175781,8.920000076293945,9.600000381469727,53270,0,0
2020-05-07,9.5,9.569999694824219,9.229999542236328,9.270000457763672,11154,0,0
2020-05-08,9.279999732971191,9.449999809265137,9.279999732971191,9.3100004196167,7025,0,0
2020-05-11,9.399999618530273,9.449999809265137,9.3100004196167,9.350000381469727,5851,0,0
2020-05-12,9.34000015258789,9.4399995803833,9.079999923706055,9.34000015258789,18146,0,0
2020-05-13,9.199999809265137,9.390000343322754,8.279999732971191,8.3100004196167,77662,0,0
2020-05-14,8.239999771118164,8.289999961853027,7.980000019073486,8.100000381469727,28255,0,0
2020-05-15,8.229999542236328,8.449999809265137,8.109999656677246,8.130000114440918,8222,0,0
2020-05-18,8.15999984741211,8.239999771118164,7.570000171661377,8.130000114440918,28869,0,0
2020-05-19,8.140000343322754,8.270000457763672,7.900000095367432,8.079999923706055,8884,0,0
2020-05-20,8.260000228881836,8.260000228881836,7.949999809265137,8.050000190734863,6511,0,0
2020-05-21,8.0600004196167,8.15999984741211,8.050000190734863,8.050000190734863,3902,0,0
2020-05-22,8.0600004196167,8.100000381469727,7.900000095367432,8.0600004196167,7402,0,0
2020-05-25,7.920000076293945,8.0600004196167,7.739999771118164,7.960000038146973,22210,0,0
2020-05-26,7.949999809265137,8.300000190734863,7.829999923706055,8.210000038146973,28557,0,0
2020-05-27,8.430000305175781,8.5,8.119999885559082,8.40999984741211,14868,0,0
2020-05-28,8.479999542236328,8.479999542236328,8.270000457763672,8.420000076293945,10585,0,0
2020-05-29,8.470000267028809,8.470000267028809,8.319999694824219,8.40999984741211,4023,0,0
2020-06-01,8.399999618530273,8.5600004196167,8.390000343322754,8.5600004196167,6444,0,0
2020-06-02,8.579999923706055,8.680000305175781,8.449999809265137,8.640000343322754,5268,0,0
2020-06-03,8.649999618530273,8.739999771118164,8.550000190734863,8.670000076293945,5761,0,0
2020-06-04,8.6899995803833,8.699999809265137,8.470000267028809,8.699999809265137,9214,0,0
2020-06-05,8.600000381469727,8.699999809265137,8.569999694824219,8.6899995803833,8812,0,0
2020-06-08,8.6899995803833,8.880000114440918,8.5600004196167,8.880000114440918,21259,0,0
2020-06-09,9.0,9.399999618530273,8.920000076293945,8.949999809265137,33839,0,0
2020-06-10,9.100000381469727,9.199999809265137,8.600000381469727,8.609999656677246,25579,0,0
2020-06-11,8.600000381469727,8.65999984741211,8.5,8.600000381469727,4829,0,0
2020-06-12,8.619999885559082,8.770000457763672,8.520000457763672,8.770000457763672,5011,0,0
2020-06-15,8.600000381469727,8.779999732971191,8.600000381469727,8.75,5012,0,0
2020-06-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4014,0,0
2020-06-17,8.710000038146973,8.8100004196167,8.699999809265137,8.710000038146973,2486,0,0
2020-06-18,8.699999809265137,8.789999961853027,8.5,8.710000038146973,7865,0,0
2020-06-19,8.710000038146973,8.710000038146973,8.5,8.569999694824219,4550,0,0
2020-06-22,8.6899995803833,8.6899995803833,8.399999618530273,8.5,5361,0,0
2020-06-23,8.510000228881836,8.710000038146973,8.510000228881836,8.529999732971191,4397,0,0
2020-06-24,8.699999809265137,8.699999809265137,8.5,8.619999885559082,1561,0,0
2020-06-25,8.600000381469727,8.649999618530273,8.430000305175781,8.609999656677246,4567,0,0
2020-06-26,8.550000190734863,8.59000015258789,8.449999809265137,8.449999809265137,4718,0,0
2020-06-29,8.449999809265137,8.640000343322754,8.300000190734863,8.579999923706055,6864,0,0
2020-06-30,8.579999923706055,8.59000015258789,8.449999809265137,8.529999732971191,3185,0,0
2020-07-01,8.5,8.569999694824219,8.40999984741211,8.5,2626,0,0
2020-07-02,8.399999618530273,8.489999771118164,8.210000038146973,8.260000228881836,7919,0,0
2020-07-03,8.220000267028809,8.4399995803833,8.220000267028809,8.300000190734863,3841,0,0
2020-07-06,8.5,8.5,8.199999809265137,8.270000457763672,3678,0,0
2020-07-07,8.460000038146973,8.460000038146973,8.210000038146973,8.210000038146973,2662,0,0
2020-07-08,8.449999809265137,8.449999809265137,8.199999809265137,8.369999885559082,3977,0,0
2020-07-09,8.369999885559082,8.369999885559082,8.220000267028809,8.229999542236328,1958,0,0
2020-07-10,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,3946,0,0
2020-07-13,8.300000190734863,8.390000343322754,8.239999771118164,8.319999694824219,2046,0,0
2020-07-14,8.3100004196167,8.3100004196167,8.220000267028809,8.3100004196167,2630,0,0
2020-07-15,8.3100004196167,8.3100004196167,8.199999809265137,8.289999961853027,2913,0,0
2020-07-16,8.289999961853027,8.289999961853027,8.050000190734863,8.149999618530273,5396,0,0
2020-07-17,8.149999618530273,8.210000038146973,8.050000190734863,8.09000015258789,4304,0,0
2020-07-20,8.199999809265137,8.399999618530273,8.100000381469727,8.109999656677246,9707,0,0
2020-07-21,8.199999809265137,8.350000381469727,8.109999656677246,8.109999656677246,7553,0,0
2020-07-22,8.1899995803833,8.1899995803833,8.100000381469727,8.100000381469727,1824,0,0
2020-07-23,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,1651,0,0
2020-07-24,8.220000267028809,8.229999542236328,8.149999618530273,8.229999542236328,3649,0,0
2020-07-27,8.229999542236328,8.239999771118164,8.180000305175781,8.180000305175781,4107,0,0
2020-07-28,8.180000305175781,8.210000038146973,8.039999961853027,8.050000190734863,5180,0,0
2020-07-29,8.15999984741211,8.15999984741211,8.039999961853027,8.039999961853027,4285,0,0
2020-07-30,8.079999923706055,8.079999923706055,7.929999828338623,7.929999828338623,12137,0,0
2020-07-31,8.039999961853027,8.039999961853027,7.820000171661377,7.889999866485596,4774,0,0
2020-08-03,7.900000095367432,7.900000095367432,7.579999923706055,7.840000152587891,9665,0,0
2020-08-04,7.800000190734863,7.849999904632568,7.690000057220459,7.840000152587891,7493,0,0
2020-08-05,7.840000152587891,7.900000095367432,7.71999979019165,7.829999923706055,5618,0,0
2020-08-06,7.860000133514404,7.920000076293945,7.820000171661377,7.829999923706055,2902,0,0
2020-08-07,7.829999923706055,7.960000038146973,7.579999923706055,7.849999904632568,14440,0,0
2020-08-10,7.800000190734863,8.180000305175781,7.800000190734863,8.180000305175781,6967,0,0
2020-08-11,8.15999984741211,8.239999771118164,8.050000190734863,8.069999694824219,4021,0,0
2020-08-12,8.109999656677246,8.220000267028809,8.0600004196167,8.0600004196167,4978,0,0
2020-08-13,8.069999694824219,8.199999809265137,8.069999694824219,8.079999923706055,1325,0,0
2020-08-14,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,1517,0,0
2020-08-17,8.100000381469727,8.199999809265137,8.050000190734863,8.199999809265137,1523,0,0
2020-08-18,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,5590,0,0
2020-08-19,8.5,8.5,8.229999542236328,8.449999809265137,8166,0,0
2020-08-20,8.430000305175781,8.489999771118164,8.199999809265137,8.359999656677246,5560,0,0
2020-08-21,8.270000457763672,8.399999618530273,8.270000457763672,8.399999618530273,1018,0,0
2020-08-24,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3943,0,0
2020-08-25,8.270000457763672,8.34000015258789,8.260000228881836,8.260000228881836,5191,0,0
2020-08-26,8.279999732971191,8.300000190734863,8.180000305175781,8.210000038146973,1299,0,0
2020-08-27,8.25,8.25,8.109999656677246,8.109999656677246,1269,0,0
2020-08-28,8.109999656677246,8.239999771118164,8.039999961853027,8.199999809265137,1100,0,0
2020-08-31,8.1899995803833,8.1899995803833,8.0600004196167,8.100000381469727,1571,0,0
2020-09-01,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,5068,0,0
2020-09-02,8.050000190734863,8.140000343322754,8.050000190734863,8.069999694824219,2402,0,0
2020-09-03,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,2334,0,0
2020-09-04,8.069999694824219,8.1899995803833,8.069999694824219,8.069999694824219,2497,0,0
2020-09-07,8.069999694824219,8.260000228881836,8.069999694824219,8.079999923706055,2711,0,0
2020-09-08,8.100000381469727,8.300000190734863,8.100000381469727,8.260000228881836,3085,0,0
2020-09-09,8.260000228881836,8.289999961853027,8.0,8.0,7040,0,0
2020-09-10,8.050000190734863,8.09000015258789,7.760000228881836,7.789999961853027,11136,0,0
2020-09-11,7.809999942779541,7.960000038146973,7.809999942779541,7.960000038146973,1329,0,0
2020-09-14,7.900000095367432,7.989999771118164,7.800000190734863,7.849999904632568,2284,0,0
2020-09-15,8.220000267028809,8.300000190734863,8.109999656677246,8.170000076293945,13495,0,0
2020-09-16,8.25,8.25,8.0,8.199999809265137,8487,0,0
2020-09-17,8.1899995803833,8.1899995803833,7.849999904632568,7.849999904632568,8366,0,0
2020-09-18,7.960000038146973,8.0600004196167,7.590000152587891,7.590000152587891,16223,0,0
2020-09-21,7.900000095367432,7.900000095367432,7.550000190734863,7.690000057220459,12630,0,0
2020-09-22,7.510000228881836,7.699999809265137,7.5,7.539999961853027,6807,0,0
2020-09-23,7.519999980926514,7.800000190734863,7.519999980926514,7.769999980926514,802,0,0
2020-09-24,7.699999809265137,7.699999809265137,7.46999979019165,7.46999979019165,3631,0,0
2020-09-25,7.5,7.690000057220459,7.480000019073486,7.489999771118164,3047,0,0
2020-09-28,7.570000171661377,7.690000057220459,7.550000190734863,7.690000057220459,2039,0,0
2020-09-29,7.559999942779541,7.690000057220459,7.369999885559082,7.5,3323,0,0
2020-09-30,7.5,7.5,7.380000114440918,7.380000114440918,2544,0,0
2020-10-01,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,2269,0,0
2020-10-02,7.409999847412109,7.510000228881836,7.300000190734863,7.300000190734863,5024,0,0
2020-10-05,7.489999771118164,7.489999771118164,7.309999942779541,7.320000171661377,5068,0,0
2020-10-06,7.400000095367432,7.480000019073486,7.309999942779541,7.389999866485596,7132,0,0
2020-10-07,7.389999866485596,7.460000038146973,7.340000152587891,7.449999809265137,1417,0,0
2020-10-08,7.46999979019165,7.46999979019165,7.360000133514404,7.409999847412109,2830,0,0
2020-10-09,7.360000133514404,7.46999979019165,7.360000133514404,7.46999979019165,1854,0,0
2020-10-12,7.400000095367432,7.46999979019165,7.380000114440918,7.46999979019165,9528,0,0
2020-10-13,7.480000019073486,7.5,7.389999866485596,7.5,10954,0,0
2020-10-14,7.53000020980835,7.53000020980835,7.369999885559082,7.369999885559082,4059,0,0
2020-10-15,7.400000095367432,7.489999771118164,7.349999904632568,7.429999828338623,4999,0,0
2020-10-16,7.360000133514404,7.559999942779541,7.360000133514404,7.449999809265137,3713,0,0
2020-10-19,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,2564,0,0
2020-10-20,7.599999904632568,7.71999979019165,7.579999923706055,7.71999979019165,4546,0,0
2020-10-21,7.78000020980835,7.800000190734863,7.599999904632568,7.619999885559082,4408,0,0
2020-10-22,7.599999904632568,7.679999828338623,7.559999942779541,7.570000171661377,3881,0,0
2020-10-23,7.570000171661377,7.570000171661377,7.329999923706055,7.400000095367432,5967,0,0
2020-10-26,7.340000152587891,7.400000095367432,6.949999809265137,7.050000190734863,15241,0,0
2020-10-27,7.019999980926514,7.239999771118164,6.900000095367432,7.0,9753,0,0
2020-10-28,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,17173,0,0
2020-10-29,6.800000190734863,6.800000190734863,6.199999809265137,6.349999904632568,6244,0,0
2020-10-30,6.300000190734863,6.420000076293945,6.300000190734863,6.420000076293945,8160,0,0
2020-11-02,6.349999904632568,6.420000076293945,6.230000019073486,6.400000095367432,14534,0,0
2020-11-03,6.489999771118164,6.590000152587891,6.389999866485596,6.539999961853027,5041,0,0
2020-11-04,6.5,7.179999828338623,6.5,7.090000152587891,24748,0,0
